"Date","Open","High","Low","Close","Volume","OI"
11/23/1976,993,993.9,991.8,991.9,773,3085
11/24/1976,990,992.5,989.5,992.3,1214,3195
11/26/1976,990.4,991,988.5,989.1,1574,3323
11/29/1976,988.6,990.1,987.5,989.7,1040,3535
11/30/1976,990,991.3,989.9,991.1,1316,3866
12/01/1976,990.5,991,989.8,990.7,1643,3863
12/02/1976,991.5,991.5,990,990.6,1701,4060
12/03/1976,990,992.4,990,991.8,1203,4234
12/06/1976,993.6,995.1,993.6,994.5,1892,4486
12/07/1976,994.7,995.7,992.7,993.3,1982,4434
12/08/1976,995.9,996.9,995.1,996.6,2776,4293
12/09/1976,996,997.6,995.4,997.1,2380,4260
12/10/1976,996.6,998.2,996.6,997.5,1709,4211
12/13/1976,996.1,996.1,993.7,994.9,2204,4007
12/14/1976,994,995.5,993.6,995.5,1804,4161
12/15/1976,994.5,995.1,991.7,992,2196,4336
12/16/1976,993.5,994,992.8,993.4,1308,4424
12/17/1976,992.3,992.4,990,990.5,2101,4280
12/20/1976,991,991.5,990.8,990.9,799,4145
12/21/1976,993,993.9,992.3,993.7,1553,4273
12/22/1976,993.3,994,992.5,992.9,870,4198
12/23/1976,992,992.6,991.5,992.4,778,4027
12/27/1976,992.3,993.1,992.3,992.7,741,4126
12/28/1976,993.4,993.9,992.7,993,733,4019
12/29/1976,993.7,994.3,993.4,993.6,683,3927
12/30/1976,994,994.8,993.9,994.2,731,3933
01/03/1977,994,994.9,993.8,994.5,737,3911
01/04/1977,995.5,996.2,994.8,994.9,1075,4086
01/05/1977,993.5,993.6,991.3,991.7,1734,3785
01/06/1977,991.8,992.2,991.3,992.1,1175,3759
01/07/1977,992.5,992.6,991.5,991.6,621,3724
01/10/1977,990.2,990.3,986,986.1,3095,3548
01/11/1977,988.6,989.6,987.1,989.2,2650,3919
01/12/1977,989.5,990.2,988.3,990.2,1533,3601
01/13/1977,990.8,991.5,990.2,990.8,1498,3430
01/14/1977,990.3,990.5,989.7,990.1,813,3394
01/17/1977,990.5,991.8,990.1,991.3,1119,3108
01/18/1977,991.6,992.2,990.8,991,1304,3307
01/19/1977,991.4,991.9,991.1,991.6,741,2744
01/20/1977,992.2,992.4,991.3,991.6,776,2624
01/21/1977,991.7,991.7,989.4,991.1,1825,2507
01/24/1977,991.3,991.6,990.7,991.3,448,3679
01/25/1977,992.1,993.3,992.1,993.1,618,3642
01/26/1977,991.7,991.7,990.3,990.3,850,3756
01/27/1977,991.4,991.4,989.6,989.8,1291,3605
01/28/1977,989.8,990.5,989.7,990.5,962,3625
01/31/1977,990.8,991.6,990.7,991.6,437,3614
02/01/1977,991.6,991.7,991.1,991.1,1002,3671
02/02/1977,990.6,991.6,990.4,991.5,767,3552
02/03/1977,991.9,992.1,991.2,991.2,917,3542
02/04/1977,990.7,991.6,990.6,991.6,664,3490
02/07/1977,992.4,994.3,992.3,994,2340,3151
02/08/1977,993.6,994,992.9,993.2,841,3161
02/09/1977,995,995.7,994.6,994.7,1845,3235
02/10/1977,994.6,994.8,993.8,994,800,3299
02/11/1977,993.3,994.6,993.3,994.6,779,3321
02/14/1977,995.1,995.3,994.1,994.2,802,3526
02/15/1977,994.4,994.6,993.6,993.9,702,3541
02/16/1977,994.6,995.1,994.5,994.9,480,3440
02/17/1977,995.5,995.5,994.8,995.3,813,3404
02/18/1977,995.6,996,995.2,995.9,894,3642
02/22/1977,996.7,997.6,996.4,997.4,1278,3849
02/23/1977,997.6,999.4,997.4,998.3,1318,3966
02/24/1977,999.6,1000.2,998,999.7,1733,3683
02/25/1977,998.9,1000.1,998.4,999.9,1114,3749
02/28/1977,1001.6,1003,1001.4,1002.2,1070,3658
03/01/1977,1000.3,1001.2,1000,1001.2,898,3656
03/02/1977,1004.1,1005,1002.2,1005,883,3491
03/03/1977,1003.5,1004.3,1002.7,1003.7,762,3469
03/04/1977,1004.4,1006.1,1003.6,1005.8,1053,3225
03/07/1977,1007.1,1008,1005.6,1005.7,776,3107
03/08/1977,1006.1,1007.3,1004.1,1005.7,865,3009
03/09/1977,1004.1,1005.6,1003.8,1005.6,643,2737
03/10/1977,1005,1006.3,1004,1004.3,310,2670
03/11/1977,1005.1,1005.1,1003.1,1003.7,334,2637
03/14/1977,1003.9,1004.3,1002.6,1003.3,359,2485
03/15/1977,1004.2,1005.7,1004.2,1005.7,346,2340
03/16/1977,1006.1,1006.8,1005.1,1006.7,302,2228
03/17/1977,1007.4,1008.2,1006.9,1007.8,378,1994
03/18/1977,1009.1,1009.1,1007.6,1008.6,320,1980
03/21/1977,1010.1,1011.3,1009.8,1011.3,306,1833
03/22/1977,1008.6,1009.2,1008.3,1008.6,196,1843
03/23/1977,1010.9,1012.2,1010.5,1011.4,3385,8898
03/24/1977,1010.5,1010.8,1009.9,1010.5,2320,9067
03/25/1977,1011.6,1012.1,1010.5,1010.7,2171,8767
03/28/1977,1007.4,1008.2,1006.6,1007.4,3164,8759
03/29/1977,1005.9,1006.2,1004,1006.1,4095,8274
03/30/1977,1007.1,1007.8,1006.7,1007.4,1726,7979
03/31/1977,1005.4,1007.1,1005.2,1006.9,2178,7765
04/01/1977,1006.4,1008.5,1005.9,1008.1,2208,7659
04/04/1977,1008.2,1008.5,1006.9,1007,1348,7796
04/05/1977,1005.5,1005.9,1003.2,1003.6,3241,7387
04/06/1977,1005.4,1005.8,1004.4,1004.9,2037,7544
04/07/1977,1005.5,1006.1,1004.5,1005.4,2253,7361
04/11/1977,1005.5,1006.7,1005.5,1006.6,1121,7506
04/12/1977,1007.1,1007.4,1006.8,1007.2,1215,7652
04/13/1977,1010.4,1010.6,1008.7,1009.7,2663,8180
04/14/1977,1009.6,1009.6,1008.5,1009.2,1562,8247
04/15/1977,1007.5,1008.7,1007.4,1008.6,1832,8230
04/18/1977,1008.2,1009,1007.9,1008.2,1434,8123
04/19/1977,1007.2,1007.9,1007,1007,1193,8035
04/20/1977,1006.5,1006.6,1003.9,1005.1,2896,7843
04/21/1977,1004.6,1006,1004.6,1005.9,1492,7887
04/22/1977,1007.1,1007.3,1005.7,1006,1530,7753
04/25/1977,1005.9,1005.9,1004.2,1004.2,1660,7835
04/26/1977,1003.9,1004.1,1002,1002.6,3400,8039
04/27/1977,1004.1,1004.1,1002.2,1002.8,2508,7898
04/28/1977,1002.4,1002.7,1000.7,1002.1,2887,7389
04/29/1977,1002.7,1004.1,1002.7,1003.9,1506,7107
05/02/1977,1003.8,1005.6,1003.8,1005.5,1543,6992
05/03/1977,1004.7,1005,1003.5,1003.8,1175,6845
05/04/1977,1003.9,1004.5,1003.6,1003.9,1038,6867
05/05/1977,1002.6,1003.7,1002.2,1003.5,1565,6761
05/06/1977,1004.1,1004.9,1003.8,1004.4,1081,6712
05/09/1977,1004.2,1004.2,1003.2,1004.1,906,6438
05/10/1977,1003.9,1004.4,1003.6,1003.9,1067,6175
05/11/1977,1003.9,1004.3,1003.2,1003.4,932,6116
05/12/1977,1003.3,1004.3,1002.4,1003.9,1643,6082
05/13/1977,1004.7,1004.9,1003.7,1004.2,1283,5744
05/16/1977,1004,1004.5,1003.7,1004.4,799,5625
05/17/1977,1003.9,1004.5,1003.4,1003.4,652,5477
05/18/1977,1002.7,1003.2,1002.3,1002.7,1420,4936
05/19/1977,1002.4,1003.8,1002.1,1002.9,974,4723
05/20/1977,1003.1,1003.6,1002.7,1002.8,947,4468
05/23/1977,1002.6,1002.7,1000.7,1001.2,1122,3773
05/24/1977,1001.4,1001.4,999.1,999.9,1386,4195
05/25/1977,1000.3,1000.7,999,1000,691,4274
05/26/1977,999.6,999.6,997.6,998.4,1891,4130
05/27/1977,999.4,1000.4,999.4,999.9,1182,4392
05/31/1977,998.5,999.1,998.2,998.9,1149,4696
06/01/1977,999.4,1000.2,999.2,999.6,1090,4760
06/02/1977,998,998.3,997.1,998.1,940,4926
06/03/1977,997.6,998.2,996.6,998.1,1723,5001
06/06/1977,998.1,999.2,998.1,998.8,772,5105
06/07/1977,999.1,999.1,998.1,998.3,1052,5109
06/08/1977,997.8,998.3,997.2,997.4,1092,5196
06/09/1977,996.8,996.9,995.2,995.3,2035,5327
06/10/1977,995.7,996.9,995.1,996.7,1540,5918
06/13/1977,994.3,994.7,993.1,993.3,1743,5986
06/14/1977,992.6,993.2,992.2,992.5,1344,5834
06/15/1977,994.1,995.3,993.6,995.1,1960,5652
06/16/1977,995.9,996.3,994.2,994.9,1274,5620
06/17/1977,994.3,995.3,993.9,995.3,550,5574
06/20/1977,995.8,996.2,995.3,995.7,1131,5395
06/21/1977,997.2,997.4,996.3,996.3,994,5318
06/22/1977,995.3,995.5,994.7,995.3,503,5291
06/23/1977,995.6,996.3,995.6,996.3,568,5317
06/24/1977,996.3,996.8,996.1,996.5,450,5181
06/27/1977,997.5,999.2,997.4,999.2,1530,5251
06/28/1977,998.6,998.9,997.4,997.6,1402,4935
06/29/1977,997.9,998.5,997.4,998.3,912,4791
06/30/1977,998.3,998.8,998.2,998.2,450,4716
07/01/1977,998.1,998.3,996.7,996.7,932,4698
07/05/1977,997.2,997.2,995.1,995.5,1414,4538
07/06/1977,995.8,996.3,995.5,996,686,4545
07/07/1977,996.5,996.8,996.2,996.5,693,4416
07/08/1977,997.2,997.5,996.8,997.1,401,4366
07/11/1977,996.6,996.6,995.9,996.2,675,4328
07/12/1977,997,998.3,996.8,998.2,733,4210
07/13/1977,998.4,1000.1,997.9,999.6,1726,4140
07/15/1977,999.9,1000.6,998.9,999.3,1214,4077
07/18/1977,998.7,1000.4,998.4,1000.4,1073,4232
07/19/1977,1000.8,1001.4,999.7,999.8,1614,4489
07/20/1977,999.7,1000.3,999,999.4,422,4444
07/21/1977,999.2,999.4,998.7,998.8,493,4423
07/22/1977,999.7,1000.3,999.6,999.9,559,4272
07/25/1977,1001.9,1002,1001.5,1001.9,412,2753
07/26/1977,1000.9,1001.4,1000.9,1001.3,201,2778
07/27/1977,1000.7,1001.2,999.9,1000,180,2758
07/28/1977,999.4,999.7,997.8,998.6,234,2681
07/29/1977,999.1,1000,998.8,999.3,358,2493
08/01/1977,999,1000.4,998.9,1000.4,250,2486
08/02/1977,1000.7,1001.3,1000.4,1000.5,370,2447
08/03/1977,1001,1002,1001,1001.3,572,2507
08/04/1977,1002.3,1002.3,1000.8,1000.8,155,2466
08/05/1977,1000.7,1001.4,1000.1,1001.4,111,2362
08/08/1977,1001.2,1001.5,1000.8,1001.5,115,2343
08/09/1977,1001.5,1002.2,1000.5,1000.7,313,2449
08/10/1977,1000.8,1001.3,1000.8,1000.8,116,2387
08/11/1977,1000.2,1000.9,1000,1000.8,119,2359
08/12/1977,999.9,1000.2,998.2,998.2,76,2359
08/15/1977,998.5,998.8,996,996.9,278,2397
08/16/1977,997.6,998.3,997,998.1,196,2379
08/17/1977,998.5,998.6,998,998.6,225,2509
08/18/1977,997.8,999.2,997.8,999.1,132,2526
08/19/1977,998.9,999.3,998.9,999,122,2509
08/22/1977,998.5,998.6,998,998.4,124,2393
08/23/1977,997.7,998.6,997.5,998.6,57,2377
08/24/1977,998.5,999.2,998.5,999.1,60,2366
08/25/1977,998.8,998.8,998.4,998.6,34,2348
08/26/1977,998.8,1000.8,998.8,1000.8,137,2265
08/29/1977,1000.5,1000.6,1000.1,1000.3,54,2270
08/30/1977,1000.5,1001,1000.5,1000.6,86,2252
08/31/1977,1000.7,1000.8,1000.1,1000.2,114,2226
09/01/1977,999.8,1000.4,999.4,1000.4,53,2226
09/02/1977,1000.7,1002.9,1000.7,1002.9,104,2181
09/06/1977,1001.8,1002.4,1001.4,1001.4,81,2135
09/07/1977,1002,1002.9,1002,1002.7,195,2071
09/08/1977,1001.8,1002,1001.2,1001.5,90,2030
09/09/1977,1001.6,1002.5,1001.6,1002.5,74,2018
09/12/1977,1002.8,1003.1,1002.4,1002.4,59,1987
09/13/1977,1001.9,1002.1,1001.8,1002.1,48,1959
09/14/1977,1002.5,1002.8,1002.2,1002.3,56,1934
09/15/1977,1002.5,1002.5,1001.6,1002.2,684,1397
09/16/1977,1002.6,1003.8,1002.4,1003.4,143,1343
09/19/1977,1003.9,1004.2,1003.9,1003.9,104,1296
09/20/1977,1004.4,1005.2,1003.9,1005.2,221,1208
09/21/1977,1005.6,1005.8,1005.1,1005.7,85,1170
09/22/1977,1006.1,1006.1,1005.5,1005.7,119,1133
09/23/1977,1005.2,1005.6,1004.3,1005.6,1639,15035
09/26/1977,1006.9,1007.7,1006.8,1007.5,2467,15616
09/27/1977,1006.9,1007.2,1006.4,1006.9,2247,15664
09/28/1977,1008.1,1008.5,1007.1,1007.2,2611,15788
09/29/1977,1007.4,1008,1006.2,1007.6,2696,15652
09/30/1977,1008.1,1008.7,1007.9,1008,2507,15426
10/03/1977,1009.4,1009.6,1009.1,1009.4,1609,15175
10/04/1977,1008.9,1009.6,1008.4,1009.4,2169,15590
10/05/1977,1009.2,1009.2,1008.2,1008.4,2391,15709
10/06/1977,1007.6,1008.3,1007,1007.1,3254,14835
10/07/1977,1007.5,1009.3,1007.2,1008.9,2602,14315
10/10/1977,1010.9,1011.5,1010.6,1010.6,3371,14212
10/11/1977,1010.6,1012,1010.3,1011.8,4704,14460
10/12/1977,1011.3,1012.5,1011.1,1011.6,3908,14236
10/13/1977,1011.8,1012.1,1009.9,1011.1,3970,13465
10/14/1977,1011.5,1013.8,1011.3,1013.7,4990,13193
10/17/1977,1014.9,1015.8,1014,1015.7,3789,13262
10/18/1977,1014.2,1015.3,1013.9,1014.2,4839,13120
10/19/1977,1016,1016.3,1011.7,1011.8,9283,13360
10/20/1977,1013.1,1014.4,1012.4,1014.1,6160,13472
10/21/1977,1014.9,1016,1013.9,1015.9,6068,13886
10/24/1977,1016.8,1018.4,1016.7,1018.2,5569,14577
10/25/1977,1017.3,1018.2,1016.5,1018.1,5280,14760
10/26/1977,1017.2,1017.3,1015.6,1015.7,4757,14609
10/27/1977,1014.4,1015,1012.1,1013.3,7585,14337
10/28/1977,1014.3,1014.6,1013.4,1013.6,3637,14358
10/31/1977,1013.9,1015.3,1013.7,1014.3,3021,14272
11/01/1977,1015.4,1015.7,1014.4,1015.2,3559,14610
11/02/1977,1014.5,1015.1,1013.3,1015,3644,14697
11/03/1977,1016.4,1017.8,1016.4,1017.7,5874,14749
11/04/1977,1018,1020.1,1017.8,1019.9,4875,14687
11/07/1977,1019.2,1019.5,1017.8,1017.8,3015,14420
11/08/1977,1016.2,1019.3,1016.2,1019.1,4564,14395
11/09/1977,1021.3,1021.5,1019.7,1019.8,5260,14287
11/10/1977,1020.2,1020.5,1019.2,1020.3,3696,13601
11/11/1977,1021.2,1021.4,1019.8,1020.5,5140,13702
11/14/1977,1018.3,1018.3,1015.6,1015.9,4720,13419
11/15/1977,1016.1,1016.2,1013.1,1015.1,5901,12703
11/16/1977,1012.5,1013,1009.1,1010,6550,12598
11/17/1977,1010.6,1012.4,1009.7,1012.2,4871,12126
11/18/1977,1012.7,1014,1012.6,1013.1,3463,11496
11/21/1977,1008.6,1009.1,1006.3,1006.8,3414,10386
11/22/1977,1006.9,1008.7,1006.4,1007.5,5915,9619
11/23/1977,1011.1,1011.3,1010,1010.2,2665,10282
11/25/1977,1009.7,1011.5,1009.2,1011.3,1645,10466
11/28/1977,1013,1013.6,1011.9,1012.5,4058,11270
11/29/1977,1011.5,1012.3,1010.3,1012.3,4074,12277
11/30/1977,1011.6,1012.4,1011.6,1011.8,2619,12362
12/01/1977,1012.3,1012.4,1009,1009.1,3868,12360
12/02/1977,1009.3,1010.3,1009.3,1009.6,2678,12254
12/05/1977,1010.5,1011.6,1010.4,1011.2,3665,11694
12/06/1977,1012.3,1012.6,1010.5,1011.3,5417,11697
12/07/1977,1011.6,1013.7,1011.4,1013.1,4108,11785
12/08/1977,1011.8,1012.8,1011,1011.5,4087,11886
12/09/1977,1010.3,1010.7,1009.2,1009.5,4917,11734
12/12/1977,1009.9,1010,1006.6,1006.7,6425,10452
12/13/1977,1007.6,1009.1,1007.5,1009,5689,13218
12/14/1977,1010.9,1011.1,1009,1011,4738,13015
12/15/1977,1010.3,1011.1,1008.9,1011,4114,12927
12/16/1977,1010.2,1011.5,1010.2,1011.1,2630,13066
12/19/1977,1010.7,1011.3,1009.7,1010.3,2467,12957
12/20/1977,1010.7,1011.2,1009.5,1011,3311,12834
12/21/1977,1011.2,1011.7,1009.9,1010.7,1920,12938
12/22/1977,1010.6,1013.2,1009.7,1012.4,5067,13141
12/23/1977,1012.5,1014.2,1012.4,1014.2,3011,13340
12/27/1977,1014.2,1015.9,1014.2,1015.7,2943,12600
12/28/1977,1015.1,1016.2,1015.1,1015.7,3590,12477
12/29/1977,1016.9,1017.3,1016.7,1017.2,2346,12348
12/30/1977,1016,1017.4,1015.4,1017,2299,12100
01/03/1978,1019.4,1023,1019.4,1022.5,6867,11884
01/04/1978,1023.6,1023.6,1017,1017.5,7683,11678
01/05/1978,1015.5,1021.1,1015,1020.3,7121,11456
01/06/1978,1020.3,1021.3,1018,1020.8,7303,11223
01/09/1978,1019.9,1022.9,1019.8,1022.8,5022,11294
01/10/1978,1024,1024.7,1022.1,1022.3,5574,10569
01/11/1978,1023,1024.5,1022,1024.5,6180,10569
01/12/1978,1024.5,1024.7,1021.3,1022.1,6953,9823
01/13/1978,1022.7,1025.7,1022.3,1025,6033,9925
01/16/1978,1025.8,1026.1,1024.3,1025.7,4624,9203
01/17/1978,1023,1023.6,1022.1,1023.4,4598,9113
01/18/1978,1022.2,1023.2,1021.2,1021.8,4760,8089
01/19/1978,1023.3,1023.5,1022.6,1023.2,2990,7939
01/23/1978,1025,1027.4,1024.9,1026.3,2904,9476
01/24/1978,1027.2,1027.3,1025.3,1026.2,2803,9782
01/25/1978,1027.2,1027.9,1025.9,1026.1,2440,9732
01/26/1978,1025.4,1025.8,1024.3,1025.6,3327,10198
01/27/1978,1026,1026.6,1024,1024.2,3018,10886
01/30/1978,1024.7,1025.6,1022.9,1023.6,4628,11062
01/31/1978,1024.9,1025.9,1024.6,1025.8,2876,11466
02/01/1978,1026.3,1026.3,1024.5,1024.9,3407,11154
02/02/1978,1023.7,1024.2,1022.1,1023.1,7180,11430
02/03/1978,1023.8,1024.2,1023.5,1023.6,3176,11430
02/06/1978,1024.3,1024.6,1024,1024.4,2035,11163
02/08/1978,1023.2,1023.6,1022.3,1022.8,3845,11621
02/09/1978,1021.4,1023.4,1020.5,1023.3,5038,11628
02/10/1978,1023.3,1025.4,1023.1,1024.9,6813,11003
02/13/1978,1025.9,1027,1025.8,1026.6,5154,10404
02/14/1978,1026.4,1026.7,1025.3,1026.1,3258,11011
02/15/1978,1027.6,1028.9,1026.9,1028.9,6688,11081
02/16/1978,1028.7,1029.8,1027.8,1029.4,4469,11094
02/17/1978,1027.9,1029.6,1027.7,1028.1,3967,10903
02/21/1978,1029.9,1030.9,1029.4,1029.9,4149,10623
02/22/1978,1029.7,1030.3,1028.3,1028.9,5475,10401
02/23/1978,1030.9,1031.8,1030.6,1031.5,3471,10109
02/24/1978,1031.9,1032.7,1027.8,1028.4,7048,10917
02/27/1978,1029.4,1030,1027.8,1029.6,3981,10662
02/28/1978,1030.6,1031.4,1030.1,1031.3,3526,10833
03/01/1978,1031.8,1031.8,1029.6,1030.9,5398,11036
03/02/1978,1032.4,1032.9,1031.5,1031.9,4716,10957
03/03/1978,1031.4,1032.1,1030.6,1031.5,4136,10498
03/06/1978,1031.7,1034.1,1031.7,1034,3861,10111
03/07/1978,1033.9,1036.8,1033.6,1036.1,4895,9473
03/08/1978,1038.6,1039.7,1037.2,1037.6,4383,9141
03/09/1978,1035.6,1037,1034.9,1035,3398,8522
03/10/1978,1033.8,1035.8,1033,1035.8,3106,8175
03/13/1978,1033.9,1036.4,1033.2,1036.3,1712,8299
03/14/1978,1036,1036.6,1032.9,1033.1,1549,7839
03/15/1978,1034.1,1034.5,1029.6,1030.6,2573,7640
03/16/1978,1031.9,1032.9,1029.7,1032.6,1394,7510
03/17/1978,1030.9,1031.4,1028.2,1028.8,1839,7071
03/20/1978,1027.7,1027.7,1022.7,1022.9,2387,6447
03/21/1978,1023.1,1025.5,1023.1,1024.1,1033,5846
03/22/1978,1025.9,1028.1,1025.7,1027.2,830,5617
03/23/1978,1027.7,1027.8,1025,1027.7,5468,20126
03/27/1978,1028,1030.6,1028,1030.1,6115,19708
03/28/1978,1030.3,1031,1028.2,1029.4,7033,20089
03/29/1978,1027.8,1027.8,1025.7,1026,7354,19691
03/30/1978,1025.8,1028,1025.2,1027.2,7001,19714
03/31/1978,1028.3,1031.5,1027.9,1030.5,9396,19313
04/03/1978,1030,1030.2,1022.8,1024.1,9576,19875
04/04/1978,1026.3,1026.6,1020.3,1023.5,13883,20075
04/05/1978,1023.8,1025.5,1022.5,1024.7,8850,19798
04/06/1978,1026.3,1027,1024.9,1026.8,6800,20178
04/07/1978,1024.8,1025.1,1023.5,1023.8,5005,20069
04/10/1978,1024.1,1024.9,1023.7,1024.8,2915,19980
04/11/1978,1025.3,1027.3,1023.5,1026.3,5305,20055
04/12/1978,1025.3,1026.1,1024.2,1025.5,4785,19983
04/13/1978,1024.2,1024.2,1022.9,1023.9,4777,19993
04/14/1978,1023.7,1024,1021.6,1022.6,5605,19913
04/17/1978,1019.6,1019.8,1017,1017.3,10694,18701
04/18/1978,1018.3,1019.1,1017.9,1018.9,5515,18358
04/19/1978,1019.8,1020.2,1018.5,1018.6,4802,18414
04/20/1978,1013,1016,1012.3,1015.7,7180,17643
04/21/1978,1015.8,1016.8,1015.5,1015.8,4107,17273
04/24/1978,1013.3,1013.3,1012.5,1012.7,4165,16947
04/25/1978,1012.5,1013.7,1011.1,1012.7,6202,16526
04/26/1978,1014,1014.3,1012.3,1013.7,5049,16615
04/27/1978,1014.8,1016.1,1014.8,1016,3782,16886
04/28/1978,1015.8,1016.1,1014.8,1014.9,2756,17183
05/01/1978,1014.6,1014.8,1013.6,1014.1,1678,16901
05/02/1978,1013.8,1015.1,1013.5,1015,2580,16774
05/03/1978,1015.3,1017,1015.3,1016.5,3692,16671
05/04/1978,1018.3,1019.2,1018.2,1018.4,5110,16510
05/05/1978,1017.9,1018.6,1017.6,1018.3,3396,16290
05/08/1978,1017.3,1017.5,1016.6,1016.9,2707,15969
05/09/1978,1017.2,1018.2,1016.9,1017.1,2329,15903
05/10/1978,1018.1,1019.3,1017.9,1019.2,3645,15877
05/11/1978,1021.3,1021.3,1018.3,1018.7,5339,15656
05/12/1978,1019.6,1019.7,1018.5,1018.7,3148,15194
05/15/1978,1019.4,1021,1019.3,1020.9,3106,14878
05/16/1978,1021.1,1022.4,1019.7,1021.9,6056,14107
05/17/1978,1021.5,1022.8,1021.2,1021.5,3783,14004
05/18/1978,1021.8,1023.3,1021.7,1023.3,4715,13603
05/19/1978,1023.5,1023.8,1022.5,1022.9,3691,13103
05/22/1978,1023.5,1024.3,1023.2,1024.2,2455,12684
05/23/1978,1024,1026.5,1023.9,1026.1,2814,7734
05/24/1978,1024.4,1025,1023.4,1023.7,2363,8142
05/25/1978,1023.8,1024.6,1022.2,1024.6,2802,8529
05/26/1978,1023.3,1024.7,1022.9,1024.3,2349,8897
05/30/1978,1026.7,1028.7,1026.5,1028.3,4622,9416
05/31/1978,1029.6,1030.1,1028.4,1028.7,3827,9526
06/01/1978,1027.2,1029,1027.2,1028.4,3746,9642
06/02/1978,1028.9,1030.1,1026,1026.9,4582,9592
06/05/1978,1027.2,1027.4,1025.2,1025.7,3681,9426
06/06/1978,1025.8,1026.4,1024.2,1026,4977,9477
06/07/1978,1026.4,1027.2,1024.2,1024.4,3986,9871
06/08/1978,1026.7,1026.8,1025.6,1025.7,3860,10054
06/09/1978,1024.8,1025.8,1023.9,1025.2,3085,9880
06/12/1978,1024.6,1025.4,1023.6,1025,3057,9708
06/13/1978,1025.9,1027.3,1025.8,1027.2,4119,9987
06/14/1978,1027.7,1028.1,1026.4,1026.7,3773,9084
06/15/1978,1025.9,1027.8,1025.7,1027.6,3425,9183
06/16/1978,1028.1,1029.2,1027.8,1029.2,3632,8852
06/19/1978,1028.3,1030.7,1028,1030,4615,8618
06/20/1978,1030.6,1031,1029.3,1029.4,3683,9420
06/21/1978,1029.9,1030.8,1029,1029.3,4210,9204
06/22/1978,1028.7,1029.7,1027.8,1029.7,4645,9221
06/23/1978,1029.2,1030.3,1029,1029.1,3027,9219
06/26/1978,1029.1,1029.5,1027.9,1028.2,1738,9895
06/27/1978,1028.7,1028.8,1027,1028.2,3867,9002
06/28/1978,1029.1,1029.1,1027.6,1027.7,2430,9363
06/29/1978,1027.7,1027.7,1025.3,1025.6,4689,9208
06/30/1978,1025.9,1026.3,1024.5,1025.4,4341,8854
07/03/1978,1026.2,1026.9,1025.9,1026.5,1429,8872
07/05/1978,1027.5,1027.5,1026.1,1026.6,2293,8518
07/06/1978,1025.9,1025.9,1024.9,1025.6,3115,8346
07/07/1978,1026.7,1028.3,1026.4,1028.2,3050,7947
07/10/1978,1028.7,1029.7,1028.6,1028.9,2994,7629
07/11/1978,1028.4,1028.4,1027.7,1028.3,1378,7630
07/12/1978,1028.8,1029.2,1028.4,1028.9,2093,7305
07/13/1978,1029.2,1029.7,1027.8,1027.8,2662,7158
07/14/1978,1028.2,1028.5,1027.5,1028.3,2474,6604
07/17/1978,1027.3,1027.5,1025.6,1026.5,2541,6107
07/18/1978,1026.8,1027.9,1026.3,1027.7,2668,5888
07/19/1978,1027.7,1029.5,1027.4,1029.1,2995,5924
07/20/1978,1030.2,1034.3,1030.1,1033.9,4466,5049
07/21/1978,1033.9,1039.2,1033.5,1038,3220,4428
07/24/1978,1038.6,1038.6,1035.5,1035.5,831,4181
07/25/1978,1034.1,1038.6,1034.1,1037.2,648,4263
07/26/1978,1037.5,1037.5,1034.1,1036.7,630,4380
07/27/1978,1035.6,1040,1034.8,1039.9,707,4280
07/28/1978,1042.5,1044.4,1041.2,1042.3,871,4485
07/31/1978,1042.1,1045.2,1041.6,1045.2,1128,4243
08/01/1978,1049.6,1049.6,1042.5,1042.9,1020,4248
08/02/1978,1044.1,1045.1,1042.7,1043.8,899,4104
08/03/1978,1044.6,1044.6,1040.3,1041.2,1234,4395
08/04/1978,1041.6,1045.3,1041.5,1045.1,710,4227
08/07/1978,1045.1,1048.6,1044.5,1048.5,649,4095
08/08/1978,1048.4,1051,1046.6,1049.4,697,4028
08/09/1978,1049.9,1050.4,1046.2,1046.2,471,3982
08/10/1978,1045.2,1050.9,1045.1,1050.7,461,3769
08/11/1978,1052.4,1053.1,1050.8,1051.3,575,3906
08/14/1978,1054.5,1055.9,1053.5,1055.6,547,3853
08/15/1978,1053.6,1054.5,1051.5,1053.4,568,3873
08/16/1978,1053.8,1056.6,1051.8,1052.7,385,3788
08/17/1978,1048.1,1049.7,1047.1,1047.2,977,3763
08/18/1978,1051.6,1051.9,1044.6,1048.3,651,3637
08/21/1978,1045.1,1048.5,1044.1,1048.3,470,3584
08/22/1978,1048.2,1048.2,1044.9,1045.1,374,3495
08/23/1978,1038.6,1043.4,1037.1,1042.7,598,3334
08/24/1978,1042.3,1043.3,1040.2,1040.4,504,3298
08/25/1978,1038.1,1039.3,1037.6,1038.2,363,3261
08/28/1978,1038.6,1040.3,1038.2,1038.4,123,3231
08/29/1978,1039.1,1047.1,1038.8,1047,367,3171
08/30/1978,1046.5,1047.9,1044.7,1047.2,680,3002
08/31/1978,1048.6,1049.1,1046.1,1046.2,411,2958
09/01/1978,1048,1051.2,1047.4,1051.1,271,2897
09/05/1978,1050.6,1054,1049,1053.1,409,2727
09/06/1978,1051.9,1052.9,1051.8,1051.9,367,2801
09/07/1978,1051.1,1051.8,1046.8,1046.8,119,2792
09/08/1978,1047.4,1047.4,1043.1,1045.7,526,2784
